Date,Open,High,Low,Close,Adj Close,Volume
2011-08-23,24.030001,24.750000,24.030001,24.719999,19.730114,59670600
2011-08-24,24.650000,24.930000,24.420000,24.900000,19.873772,45329700
2011-08-25,25.080000,25.160000,24.500000,24.570000,19.610394,48192000
2011-08-26,24.510000,25.340000,24.420000,25.250000,20.153124,71957000
2011-08-29,25.530001,25.860001,25.370001,25.840000,20.624031,38863200
2011-08-30,25.730000,26.430000,25.700001,26.230000,20.935308,57341400
2011-08-31,26.290001,26.709999,26.260000,26.600000,21.230621,59300800
2011-09-01,26.459999,26.860001,26.209999,26.209999,20.919342,60510800
2011-09-02,25.780001,26.000000,25.660000,25.799999,20.592104,43894400
2011-09-06,25.200001,25.590000,25.110001,25.510000,20.360638,54929300
2011-09-07,25.690001,26.000000,25.570000,26.000000,20.751740,41961000
2011-09-08,26.000000,26.660000,25.950001,26.219999,20.927326,65811900
2011-09-09,26.000000,26.180000,25.500000,25.740000,20.544214,64529200
2011-09-12,25.440001,25.930000,25.270000,25.889999,20.663937,55046100
2011-09-13,25.920000,26.190001,25.809999,26.040001,20.783663,48792300
2011-09-14,26.170000,26.799999,25.889999,26.500000,21.150805,66739200
2011-09-15,26.730000,27.030001,26.309999,26.990000,21.541897,67808300
2011-09-16,27.049999,27.270000,26.830000,27.120001,21.645653,89681500
2011-09-19,26.799999,27.309999,26.600000,27.209999,21.717491,52324900
2011-09-20,27.309999,27.500000,26.930000,26.980000,21.533918,49211900
2011-09-21,27.049999,27.059999,25.969999,25.990000,20.743759,72750700
2011-09-22,25.299999,25.650000,24.600000,25.059999,20.001480,96278300
2011-09-23,24.900000,25.150000,24.690001,25.059999,20.001480,64768100
2011-09-26,25.190001,25.520000,24.730000,25.440001,20.304770,51057600
2011-09-27,25.660000,25.920000,25.450001,25.670000,20.488356,55620700
2011-09-28,25.930000,26.370001,25.510000,25.580000,20.416515,60736200
2011-09-29,25.980000,26.170000,25.090000,25.450001,20.312757,63407300
2011-09-30,25.200001,25.500000,24.879999,24.889999,19.865797,54060500
2011-10-03,24.719999,25.340000,24.520000,24.530001,19.578465,64592500
2011-10-04,24.299999,25.389999,24.260000,25.340000,20.224962,83485400
2011-10-05,25.420000,26.160000,25.160000,25.889999,20.663937,94061300
2011-10-06,25.900000,26.400000,25.700001,26.340000,21.023108,55111400
2011-10-07,26.340000,26.510000,26.200001,26.250000,20.951273,52741600
2011-10-10,26.580000,26.969999,26.469999,26.940001,21.501989,41815300
2011-10-11,26.860001,27.070000,26.719999,27.000000,21.549879,38826200
2011-10-12,27.180000,27.309999,26.900000,26.959999,21.517948,52489800
2011-10-13,26.760000,27.200001,26.620001,27.180000,21.693542,43823500
2011-10-14,27.309999,27.500000,27.020000,27.270000,21.765373,50947700
2011-10-17,27.110001,27.420000,26.850000,26.980000,21.533918,39453300
2011-10-18,26.940001,27.400000,26.799999,27.309999,21.797302,52487900
2011-10-19,27.370001,27.469999,27.010000,27.129999,21.653637,42880000
2011-10-20,27.260000,27.340000,26.400000,27.040001,21.581799,76300200
2011-10-21,27.150000,27.190001,26.799999,27.160000,21.677574,76620600
2011-10-24,27.059999,27.400000,27.040001,27.190001,21.701527,56897800
2011-10-25,27.080000,27.230000,26.719999,26.809999,21.398228,53554600
2011-10-26,27.030001,27.059999,26.100000,26.590000,21.222641,63029900
2011-10-27,27.129999,27.400000,26.650000,27.250000,21.749413,74512400
2011-10-28,27.139999,27.190001,26.790001,26.980000,21.533918,57712100
2011-10-31,26.760000,27.000000,26.620001,26.629999,21.254562,46799000
2011-11-01,26.190001,26.320000,25.860001,25.990000,20.743759,61182600
2011-11-02,26.100000,26.200001,25.700001,26.010000,20.759722,53533100
2011-11-03,26.240000,26.590000,25.980000,26.530001,21.174749,65836100
2011-11-04,26.379999,26.400000,26.000000,26.250000,20.951273,36549200
2011-11-07,26.209999,26.820000,26.129999,26.799999,21.390245,42589700
2011-11-08,27.010000,27.200001,26.690001,27.160000,21.677574,47822500
2011-11-09,26.590000,26.750000,26.059999,26.200001,20.911362,62950900
2011-11-10,26.469999,26.500000,26.120001,26.280001,20.975220,32514400
2011-11-11,26.580000,27.080000,26.570000,26.910000,21.478041,37903000
2011-11-14,26.879999,27.000000,26.650000,26.760000,21.358322,34199200
2011-11-15,26.559999,26.940001,26.400000,26.740000,21.503069,43874200
2011-11-16,26.469999,26.510000,26.040001,26.070000,20.964287,53262800
2011-11-17,26.010000,26.040001,25.440001,25.540001,20.538092,70977500
2011-11-18,25.480000,25.500000,25.150000,25.299999,20.345091,47626200
2011-11-21,25.240000,25.250000,24.900000,25.000000,20.103844,61882500
2011-11-22,24.889999,24.959999,24.650000,24.790001,19.934965,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,19.677641,49099700
2011-11-25,24.379999,24.670000,24.299999,24.299999,19.540939,26164600
2011-11-28,24.940001,24.969999,24.690001,24.870001,19.999308,46766700
2011-11-29,24.820000,25.040001,24.750000,24.840000,19.975172,40917100
2011-11-30,25.370001,25.590000,25.139999,25.580000,20.570253,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.329004,48545400
2011-12-02,25.590000,25.620001,25.160000,25.219999,20.280758,52293800
2011-12-05,25.780001,25.799999,25.500000,25.700001,20.666752,56818400
2011-12-06,25.809999,25.870001,25.610001,25.660000,20.634584,46175300
2011-12-07,25.670000,25.760000,25.340000,25.600000,20.586336,62667000
2011-12-08,25.480000,25.719999,25.370001,25.400000,20.425512,60522200
2011-12-09,25.520000,25.870001,25.500000,25.700001,20.666752,53788500
2011-12-12,25.410000,25.570000,25.290001,25.510000,20.513956,38945900
2011-12-13,25.750000,26.100000,25.650000,25.760000,20.714991,54581100
2011-12-14,25.719999,25.860001,25.570000,25.590000,20.578297,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,20.554165,46213900
2011-12-16,25.670000,26.170000,25.629999,26.000000,20.908001,101408100
2011-12-19,26.020000,26.120001,25.459999,25.530001,20.530048,52258300
2011-12-20,25.860001,26.100000,25.809999,26.030001,20.932123,60767600
2011-12-21,26.010000,26.190001,25.440001,25.760000,20.714991,64132500
2011-12-22,25.820000,25.860001,25.480000,25.809999,20.755201,35794100
2011-12-23,25.910000,26.040001,25.730000,26.030001,20.932123,23205800
2011-12-27,25.959999,26.139999,25.930000,26.040001,20.940165,21287200
2011-12-28,26.110001,26.150000,25.760000,25.820000,20.763250,29822500
2011-12-29,25.950001,26.049999,25.860001,26.020000,20.924084,22616900
2011-12-30,26.000000,26.120001,25.910000,25.959999,20.875830,27395700
2012-01-03,26.549999,26.959999,26.389999,26.770000,21.527197,64731500
2012-01-04,26.820000,27.469999,26.780001,27.400000,22.033813,80516100
2012-01-05,27.379999,27.730000,27.290001,27.680000,22.258974,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,22.604765,99455500
2012-01-09,28.049999,28.100000,27.719999,27.740000,22.307222,59706800
2012-01-10,27.930000,28.150000,27.750000,27.840000,22.387644,60014400
2012-01-11,27.430000,27.980000,27.370001,27.719999,22.291142,65582400
2012-01-12,27.870001,28.020000,27.650000,28.000000,22.516308,49370800
2012-01-13,27.930000,28.250000,27.790001,28.250000,22.717340,60196100
2012-01-17,28.400000,28.650000,28.170000,28.260000,22.725384,72395300
2012-01-18,28.309999,28.400000,27.969999,28.230000,22.701256,64860600
2012-01-19,28.160000,28.440001,28.030001,28.120001,22.612801,74053500
