Date,Open,High,Low,Close,Adj Close,Volume
2014-09-02,49.820000,50.000000,49.500000,49.770000,34.084915,8724400
2014-09-03,49.939999,50.000000,49.689999,49.880001,34.160255,9100900
2014-09-04,49.930000,49.939999,49.509998,49.720001,34.050678,9472900
2014-09-05,49.730000,50.029999,49.560001,49.939999,34.201347,11920900
2014-09-08,49.869999,49.880001,49.349998,49.529999,33.920559,9005900
2014-09-09,49.419998,49.520000,48.799999,48.900002,33.489105,14611400
2014-09-10,49.029999,49.070000,48.369999,48.750000,33.386375,14370300
2014-09-11,48.650002,49.080002,48.330002,49.009998,33.564445,13193800
2014-09-12,49.000000,49.000000,48.259998,48.400002,33.146679,15339200
2014-09-15,48.490002,48.599998,48.299999,48.560001,33.256248,12452200
2014-09-16,48.540001,49.139999,48.520000,48.959999,33.530193,13801000
2014-09-17,49.049999,49.480000,48.950001,49.209999,33.701405,16319500
2014-09-18,49.480000,49.720001,49.369999,49.689999,34.030132,12460300
2014-09-19,50.040001,50.380001,49.830002,50.349998,34.482136,30872000
2014-09-22,50.110001,50.320000,49.830002,50.180000,34.365704,14728500
2014-09-23,50.090000,50.150002,49.779999,49.910000,34.180801,10614500
2014-09-24,49.980000,50.150002,49.820000,50.070000,34.290375,11488600
2014-09-25,50.099998,50.200001,49.430000,49.610001,33.975346,13665800
2014-09-26,49.570000,49.910000,49.310001,49.770000,34.084915,9036200
2014-09-29,49.619999,49.790001,49.209999,49.750000,34.071220,9218300
2014-09-30,49.669998,50.240002,49.599998,49.990002,34.235592,13059000
2014-10-01,49.730000,49.950001,49.400002,49.430000,33.852062,16816100
2014-10-02,49.700001,49.730000,49.200001,49.290001,33.756195,14421000
2014-10-03,49.700001,49.830002,49.500000,49.709999,34.043827,12066500
2014-10-06,49.950001,50.259998,49.919998,50.080002,34.297218,11034400
2014-10-07,49.990002,50.029999,49.669998,49.680000,34.023285,17252100
2014-10-08,49.150002,49.869999,48.950001,49.869999,34.535751,15516100
2014-10-09,49.779999,49.889999,48.840000,48.930000,33.884781,14907200
2014-10-10,49.000000,49.500000,48.939999,48.939999,33.891701,19405900
2014-10-13,49.049999,49.459999,48.360001,48.369999,33.496971,19600500
2014-10-14,48.480000,48.680000,48.099998,48.220001,33.393097,18526500
2014-10-15,47.740002,48.070000,46.889999,47.919998,33.185341,27894700
2014-10-16,47.410000,48.040001,47.029999,47.669998,33.012207,19074500
2014-10-17,47.799999,48.189999,47.610001,48.070000,33.289223,18086300
2014-10-20,48.060001,48.549999,47.810001,48.480000,33.573154,13047400
2014-10-21,48.090000,48.849998,47.950001,48.689999,33.718571,22562700
2014-10-22,48.689999,48.840000,48.259998,48.310001,33.455421,13316000
2014-10-23,48.580002,48.599998,47.849998,48.220001,33.393097,15039200
2014-10-24,48.220001,49.110001,48.099998,48.770000,33.773979,13549500
2014-10-27,48.779999,49.540001,48.730000,49.419998,34.224110,13089800
2014-10-28,49.700001,50.029999,49.610001,49.959999,34.598068,13245900
2014-10-29,50.049999,50.250000,49.549999,49.830002,34.508049,11724200
2014-10-30,49.630001,50.279999,49.500000,49.900002,34.556515,11979100
2014-10-31,50.419998,50.500000,50.070000,50.250000,34.798908,17777600
2014-11-03,50.490002,50.650002,50.049999,50.389999,34.895855,11574000
2014-11-04,50.410000,50.919998,50.130001,50.330002,34.854309,14042000
2014-11-05,50.689999,50.980000,49.930000,50.340000,34.861233,11064100
2014-11-06,50.369999,50.380001,49.669998,50.279999,34.819683,13293200
2014-11-07,50.330002,50.869999,50.119999,50.860001,35.221336,14008700
2014-11-10,50.720001,51.049999,50.150002,50.720001,35.124390,17367600
2014-11-11,50.939999,50.950001,50.330002,50.610001,35.048203,9159700
2014-11-12,50.349998,51.020000,50.299999,50.820000,35.193638,9888700
2014-11-13,50.660000,51.290001,50.639999,51.200001,35.456795,11267100
2014-11-14,51.259998,51.730000,51.180000,51.500000,35.664543,12742100
2014-11-17,51.410000,51.480000,51.139999,51.400002,35.595291,6887100
